duration,total_ram,free_ram,total_disk,free_disk,processor
76,16,7.85,512,215,amd ryzen 7
100,16,7.42,256,195.96,amd ryzen 7
198,32,11.06,256,211.34,intel i3
106,32,11.83,256,99.59,amd ryzen 5
100,16,8.68,512,303.9,intel i7
143,16,6.14,256,111.6,intel i7
226,16,8.94,512,268.65,intel i3
186,32,14.14,256,103.84,intel i3
113,16,6.38,512,230.13,amd ryzen 7
240,16,7.34,512,333.3,amd ryzen 3
150,16,10.59,512,319.45,amd ryzen 3
248,16,5.67,256,71.22,amd ryzen 3
59,32,13.16,256,109,intel i7
229,16,8.92,512,410.66,amd ryzen 3
204,16,5.91,256,196.16,intel i5
63,32,15.39,512,190.39,amd ryzen 5
164,16,3.64,256,189.02,intel i7
185,16,8.69,512,308.23,intel i5
33,16,13.63,512,314.94,amd ryzen 7
50,32,16.51,512,334.57,amd ryzen 5
244,16,8.65,256,180.24,intel i3
143,16,8.51,256,21.49,amd ryzen 5
67,32,15.49,512,432.8,amd ryzen 5
281,16,3.39,512,367.29,intel i3
133,32,15,256,107.53,amd ryzen 3
165,16,4.42,512,297.76,intel i7
224,16,1.73,256,83.67,intel i7
125,32,16.49,512,222.01,amd ryzen 3
86,16,8.57,512,412.94,amd ryzen 7
,32,10.05,512,375.23,amd ryzen 7
130,16,6.69,512,305.96,amd ryzen 7
129,16,7.68,512,364.08,amd ryzen 5
268,16,5.36,512,439.06,intel i3
163,16,0.7,512,321.19,amd ryzen 7
127,32,14.08,256,175.51,intel i5
217,16,6.9,256,234.07,amd ryzen 3
90,16,9.56,512,284.14,intel i7
174,16,7.24,256,65.81,amd ryzen 5
143,16,6.01,256,167.82,amd ryzen 7
35,32,12.77,512,321.42,amd ryzen 7
,16,14.02,512,288.2,amd ryzen 3
176,16,3.54,512,166.24,amd ryzen 7
129,16,7.04,256,234.24,intel i7
274,16,5.3,512,314.96,intel i3
294,16,4.83,512,340.16,intel i3
92,32,15.26,256,104.73,intel i5
163,16,6.8,256,192.43,intel i7
134,32,13.98,512,288.51,intel i5
258,16,4.07,512,255.17,amd ryzen 3
195,16,4.63,256,136.01,amd ryzen 5
191,16,6.37,512,231.51,intel i5
122,16,8.71,256,246,intel i7
149,16,7.45,512,254.52,amd ryzen 5
100,16,8.03,256,,amd ryzen 7
102,16,7.87,512,259.9,intel i7
76,32,9.25,256,111.97,amd ryzen 7
277,16,5.13,256,192.3,intel i3
136,16,8.14,256,125.55,amd ryzen 5
84,16,10.06,256,83.8,amd ryzen 7
150,16,5.29,256,40.73,
107,32,14.72,256,141.8,intel i5
220,16,8.66,512,224.55,amd ryzen 3
178,16,6.43,256,170.4,intel i5
41,32,14.27,512,326.32,amd ryzen 7
205,16,5.85,256,206.59,intel i5
183,16,6.69,256,246,intel i5
25,32,18.5,512,282.08,amd ryzen 7
110,32,19.53,512,,intel i3
25,32,14.29,256,205.25,intel i7
249,16,,256,102.12,intel i3
151,32,16.86,256,161.38,intel i3
119,32,12.57,256,212.18,intel i5
146,16,9.72,256,150.24,intel i5
127,16,7.52,512,237.42,amd ryzen 5
173,32,11.51,256,121.46,intel i3
141,32,11.82,,136.74,intel i5
99,16,8.46,256,78.42,intel i7
162,32,14.06,512,410.82,intel i3
63,16,11.88,256,10,intel i7
119,32,16.31,256,178.01,amd ryzen 3
316,16,3.94,512,,intel i3
25,32,13.14,256,159.45,amd ryzen 7
262,16,5.6,256,44.63,amd ryzen 3
186,16,5.31,512,416.45,amd ryzen 5
91,32,13.34,512,262.6,intel i5
126,16,4.69,256,118.52,amd ryzen 7
155,16,8.81,512,268.33,amd ryzen 5
72,16,,256,115.13,amd ryzen 7
100,32,12.02,256,49.06,amd ryzen 5
250,16,7.86,256,64.8,amd ryzen 3
25,32,15.42,512,229.07,amd ryzen 7
141,16,8.74,256,88.75,amd ryzen 5
86,32,15.33,256,,intel i5
233,16,8.99,512,337.47,intel i3
186,16,6.49,512,254.81,intel i5
139,16,4.63,512,259.58,amd ryzen 7
34,32,13.74,256,173.23,amd ryzen 7
114,16,9.27,512,234.5,intel i7
247,16,8.23,256,,intel i3
25,32,13.47,256,90.8,amd ryzen 7
158,32,12.25,256,68.68,amd ryzen 3
200,16,8.76,256,34.41,amd ryzen 3
25,32,14.95,512,210.54,intel i7
25,32,16.74,256,246,amd ryzen 7
152,16,8.19,256,158.4,amd ryzen 5
25,32,21.29,512,274.61,amd ryzen 7
96,16,8.51,512,347.63,amd ryzen 7
155,16,8.97,256,96.55,intel i5
102,32,15.23,256,199.57,intel i5
297,16,3.81,256,205.47,intel i3
25,32,18.53,256,64.89,amd ryzen 5
182,16,6.13,256,176.55,intel i5
121,16,7.91,512,300.77,intel i7
121,16,6.24,256,246,intel i7
285,16,5.68,512,410.35,intel i3
249,16,5.66,512,319.04,amd ryzen 3
185,16,9.42,256,164.27,amd ryzen 3
206,16,8.81,256,236.88,amd ryzen 3
240,16,6.78,512,333.93,amd ryzen 3
123,16,10.33,256,66.43,amd ryzen 5
275,16,3.14,512,276.85,amd ryzen 3
138,16,9.83,512,289.16,amd ryzen 5
25,32,17.67,512,357.43,amd ryzen 7
116,16,9.01,512,333.07,amd ryzen 5
147,16,6.75,512,216.78,amd ryzen 5
244,16,6.4,256,180.55,intel i3
131,16,5.84,512,257.43,intel i7
302,16,4.32,512,191.74,intel i3
98,16,7.49,256,160.48,amd ryzen 7
190,16,7.18,256,,intel i5
83,16,8.66,256,179.18,amd ryzen 7
195,32,10.96,512,326.75,intel i3
109,32,13.91,512,384.37,intel i5
167,16,9.22,512,321.9,amd ryzen 3
297,16,1.9,512,272.83,intel i3
187,16,5.46,512,231.08,intel i5
25,32,17.3,256,236.22,intel i7
273,16,4.74,512,296.7,amd ryzen 3
44,32,14.32,256,64.79,amd ryzen 7
25,32,15.41,256,126.39,amd ryzen 7
89,16,7.33,256,246,amd ryzen 7
176,16,7.6,256,231.29,amd ryzen 5
100,16,8.09,256,205.01,amd ryzen 7
242,16,8.73,256,144.22,amd ryzen 3
190,32,12.6,256,240.57,intel i3
121,16,6.01,512,184.51,amd ryzen 7
181,16,7.38,256,181.09,intel i5
198,16,10.46,256,171.21,amd ryzen 3
241,16,6.64,512,302.08,intel i3
89,16,7.49,512,,intel i7
200,16,3.08,512,333.22,amd ryzen 5
25,32,18.08,256,122.76,amd ryzen 5
143,32,14.84,256,40.82,amd ryzen 3
213,16,6.29,256,182.68,intel i5
118,16,8.21,256,60.89,intel i7
229,16,,256,116.52,amd ryzen 5
110,32,12.14,256,183.63,amd ryzen 5
81,32,14.8,512,339.26,intel i5
94,16,7.16,512,174.43,amd ryzen 7
123,16,7.5,,121.63,amd ryzen 7
80,32,11.73,512,377.56,intel i7
300,16,4.01,256,25.97,intel i3
25,32,17.84,256,11.15,intel i7
270,16,6.09,256,215.77,intel i3
127,32,14.92,512,404.99,amd ryzen 3
94,32,13.26,256,10,intel i5
167,16,1.76,512,365.34,amd ryzen 7
48,32,11.79,256,38.37,amd ryzen 7
33,32,13.18,512,219.27,intel i7
183,32,12.13,256,191.69,amd ryzen 3
342,16,3.56,256,149.59,intel i3
219,32,7.64,512,221.01,amd ryzen 3
25,32,13.52,512,391.04,amd ryzen 7
116,16,5.49,512,298.39,amd ryzen 7
93,32,12.33,256,195,amd ryzen 5
182,16,5.44,256,87.68,amd ryzen 5
164,16,7.94,512,224.58,intel i5
138,16,6.1,256,246,intel i7
132,32,11.53,512,324.01,amd ryzen 5
59,32,17.02,,237.71,intel i5
68,16,10.24,256,63.99,intel i7
208,16,9.59,512,,intel i3
95,16,7.05,512,345.98,amd ryzen 7
151,16,5.75,512,342.93,intel i7
134,16,5.19,256,153.05,intel i7
155,16,5.24,512,308.46,amd ryzen 5
40,32,13.19,512,296.06,intel i7
93,16,8.77,512,200.11,intel i7
25,32,16.44,256,244.97,amd ryzen 5
55,32,13.43,256,197.15,intel i7
275,16,3.9,256,92.36,amd ryzen 3
69,32,12.66,256,173.27,intel i7
98,16,8.35,256,186.12,intel i7
154,16,10.13,256,164.96,intel i5
34,32,18.31,512,222.72,intel i5
56,32,16.3,512,445.06,intel i5
151,16,4.64,256,173.78,intel i7
241,16,8.85,512,226.86,intel i3
238,16,8.03,256,166.25,amd ryzen 3
191,32,13.41,256,63.02,amd ryzen 3
33,32,15.7,256,153.88,intel i7
117,16,6.35,256,111.92,amd ryzen 7
159,16,5.22,256,246,amd ryzen 5
289,16,5.45,256,157.35,intel i3
93,32,10.11,256,148.78,intel i7
54,16,9.77,512,258,amd ryzen 7
234,16,8.27,256,166,intel i3
121,16,5.28,256,137.36,amd ryzen 7
41,32,16.55,512,214.19,intel i7
177,32,14.24,256,157.77,intel i3
126,16,6.85,512,157.39,intel i7
151,16,6.11,256,207.83,intel i5
235,16,1.35,256,10,amd ryzen 5
26,32,18.31,256,125.08,amd ryzen 5
188,16,6.45,256,139.13,amd ryzen 5
51,32,12.63,512,356.73,intel i7
269,16,5.09,512,234.63,intel i3
222,16,4.3,512,310.27,intel i5
151,32,14.49,256,81.38,amd ryzen 3
159,16,7.32,256,152.81,amd ryzen 5
98,16,11.01,512,295.29,amd ryzen 7
177,16,6.81,256,173.77,amd ryzen 5
84,32,14.57,256,150.86,amd ryzen 5
170,16,8.29,256,83.62,intel i5
210,32,8.78,512,327.67,intel i3
246,16,5.27,512,280.6,amd ryzen 3
184,16,6.33,512,211.02,amd ryzen 5
64,32,15.84,512,333.41,intel i5
121,16,4.16,512,334.35,amd ryzen 7
223,16,7.94,256,187.39,amd ryzen 3
245,16,5.8,512,307.08,amd ryzen 3
117,16,8.95,256,163.9,intel i7
178,16,6.07,256,145.3,intel i5
134,32,8.66,256,76.62,amd ryzen 5
165,16,8.05,256,131.02,intel i5
244,16,9.08,512,220.44,intel i3
232,16,7.3,256,185.41,amd ryzen 3
92,16,7.91,512,317.47,amd ryzen 7
111,16,9.2,256,83.72,amd ryzen 5
200,16,6.24,256,170.85,intel i5
145,16,6.22,256,179.27,intel i7
51,32,16.47,512,327.07,intel i5
142,32,17.8,512,213.17,intel i3
220,16,8.57,512,270.82,amd ryzen 3
200,32,12.94,512,329.43,intel i3
159,16,8.35,256,123.54,amd ryzen 5
185,32,14.85,512,278.78,intel i3
125,32,12.8,512,205.66,intel i5
157,16,6.42,256,126.78,amd ryzen 5
94,16,7.76,256,246,amd ryzen 7
160,16,7.02,512,365.28,amd ryzen 5
123,16,7.12,256,15.03,amd ryzen 7
43,32,12.53,256,10,amd ryzen 7
172,16,7.7,512,248.4,amd ryzen 5
243,16,6.8,256,201.8,amd ryzen 3
207,16,9.91,256,90.56,amd ryzen 3
43,16,13.68,512,419.32,intel i7
194,16,6.73,256,49.22,intel i5
32,32,17.32,512,410.8,amd ryzen 5
25,32,16.6,512,199.72,intel i7
151,16,8.22,512,290.48,amd ryzen 5
264,16,7.19,256,80.56,intel i3
237,16,9.01,256,180.86,intel i3
108,16,7.9,512,213.77,intel i7
134,32,10.99,512,198.87,intel i5
240,16,6.17,512,298.9,intel i3
64,16,9.37,512,281.56,intel i7
184,16,9.1,256,185.35,amd ryzen 3
66,32,15.4,256,155.86,amd ryzen 5
292,16,3.89,512,281.59,intel i3
69,16,11.34,256,246,amd ryzen 7
261,16,3.5,256,173.8,amd ryzen 3
28,32,14.11,512,200.93,intel i7
128,16,8.16,256,89.38,intel i7
234,16,7.56,512,484.28,amd ryzen 3
28,32,13.35,512,229.68,amd ryzen 7
161,16,8.07,512,214.81,intel i5
25,32,15.11,256,181.46,amd ryzen 7
212,16,7.21,512,378.47,amd ryzen 3
170,16,6.51,256,10,amd ryzen 5
118,16,7.38,512,133.93,intel i7
119,16,7.04,512,186.7,amd ryzen 7
151,32,14.05,256,80.63,amd ryzen 3
190,16,8.92,256,161.52,amd ryzen 3
271,16,3.61,512,335.33,amd ryzen 3
218,16,8.01,512,265.01,amd ryzen 3
129,16,5.76,512,268.63,amd ryzen 7
131,16,7.25,256,184.73,amd ryzen 5
486,16,5.93,512,327.84,intel i3
25,32,17.95,256,203.3,intel i7
109,32,15.51,256,149.37,amd ryzen 3
149,32,11.89,512,143.24,intel i5
248,16,8.48,512,205.8,intel i3
124,16,5.97,512,323.15,amd ryzen 7
185,32,11.67,512,198.05,intel i3
40,32,13.55,256,122.33,intel i7
111,16,9.21,512,291.82,intel i7
131,32,15.94,512,287.88,amd ryzen 3
144,32,16.53,256,155.12,intel i3
25,32,15.7,512,270.7,intel i7
93,16,6.85,512,210.49,amd ryzen 7
140,16,5.97,256,124.22,intel i7
211,32,11.91,512,301.14,amd ryzen 3
122,16,6.22,256,55.04,intel i7
253,16,7.37,256,95.83,intel i3
252,16,8.05,512,245.58,intel i3
147,16,6.69,512,360.26,intel i7
222,16,6.73,512,322.98,amd ryzen 3
60,32,11.13,256,78.4,amd ryzen 7
215,16,2.14,256,154.99,amd ryzen 5
280,16,6.25,512,259.63,intel i7
127,32,15.06,256,187.06,amd ryzen 3
130,16,8.82,512,322.58,amd ryzen 5
115,16,,512,322.25,amd ryzen 7
116,16,6.67,512,292.61,amd ryzen 7
151,32,10.52,256,117.95,intel i5
260,16,6.47,256,152.33,intel i3
241,16,10.09,256,55.09,intel i3
45,32,14.81,512,,intel i7
183,32,14.06,256,60.23,intel i3
162,32,12.93,256,56.94,amd ryzen 3
183,32,13.14,512,251.23,intel i3
251,16,5.15,512,275.72,amd ryzen 3
129,32,17.03,256,10,intel i3
143,32,13.79,256,160.05,amd ryzen 3
118,32,11.86,,184.09,amd ryzen 5
173,32,12.39,256,246,amd ryzen 3
96,32,13.51,512,327.21,amd ryzen 5
186,16,6.36,256,71.04,amd ryzen 5
86,16,6.13,256,112.07,amd ryzen 7
143,16,7.76,256,56.38,intel i5
134,16,5.31,256,246,amd ryzen 7
214,16,10.03,256,90.9,intel i3
65,16,7.98,512,297.18,amd ryzen 7
178,16,5.26,512,300.77,amd ryzen 5
55,32,16.71,256,86.34,intel i5
152,16,8.15,256,238.26,amd ryzen 5
97,32,16.18,512,249.07,intel i5
111,32,9.91,512,212.13,amd ryzen 5
172,32,15.12,512,288.76,intel i3
177,32,14.22,512,223.08,intel i3
90,16,11.48,512,253.76,intel i7
117,16,4.56,512,215.82,amd ryzen 7
46,16,10.68,512,382.34,amd ryzen 7
25,32,18.25,256,195.61,amd ryzen 5
187,32,12.62,256,123.82,amd ryzen 3
138,16,7.36,256,172.29,amd ryzen 5
105,16,7.45,512,344.6,amd ryzen 7
46,32,16.62,512,267.97,amd ryzen 5
216,32,12.43,512,220.9,intel i3
85,32,12.23,256,129.01,intel i7
188,16,4.74,256,86.51,amd ryzen 5
160,16,6.2,256,39.38,amd ryzen 5
99,32,15.03,256,12.01,intel i5
234,16,7.45,256,181.75,amd ryzen 3
85,16,10.66,512,328.63,intel i7
94,16,11.59,512,262.57,amd ryzen 5
77,32,15.33,512,265.35,amd ryzen 5
71,32,15.53,256,173.02,amd ryzen 5
187,32,,256,246,intel i3
126,16,7.82,256,228.89,intel i7
107,16,11.11,512,186.33,amd ryzen 5
161,16,9.83,256,47.97,intel i5
78,16,9.67,512,303.97,intel i7
234,16,8.27,256,,intel i3
275,16,4.81,256,229.81,amd ryzen 3
145,16,8.97,512,276.46,amd ryzen 5
,,17.77,256,124.34,intel i3
153,32,13.79,512,307.74,amd ryzen 3
181,16,11.2,512,281.15,amd ryzen 3
233,16,3.55,512,195.02,intel i5
86,32,14.53,256,48.67,amd ryzen 5
154,16,7.64,512,232.43,amd ryzen 5
225,16,9.11,256,246,intel i3
266,16,5.6,512,247.28,intel i3
93,16,8,512,140.15,intel i7
264,16,5.97,512,311.08,intel i3
207,16,7.68,256,195.37,amd ryzen 3
81,16,9.54,256,172.47,intel i7
506,16,2.51,256,246,intel i5
215,16,5.58,512,219.14,intel i5
265,16,7.25,512,373.47,intel i3
155,16,7.06,512,314.07,intel i5
138,32,17.73,256,149.22,
139,16,6.05,256,187.62,amd ryzen 7
139,32,12.92,256,90.65,intel i5
207,16,6.46,512,256.87,intel i5
153,16,8.77,256,246,intel i5
91,32,9.31,256,123.36,intel i7
91,16,8.47,256,160.35,intel i7
233,16,8.21,512,376.61,amd ryzen 3
259,16,7.62,512,299.65,intel i3
92,32,17.19,256,166.14,intel i5
125,16,7.2,512,181.56,intel i7
117,16,7.22,256,194.69,intel i7
49,32,14.12,512,326.92,intel i7
57,32,12.07,512,116.56,intel i7
69,16,9.82,256,112.31,amd ryzen 7
149,32,12.58,256,43.46,amd ryzen 3
225,16,6.67,256,138.43,amd ryzen 3
117,32,11.65,512,,intel i5
95,32,14.31,256,136.01,intel i5
25,32,15.27,512,243.63,amd ryzen 7
95,32,13.33,256,164.7,amd ryzen 5
25,32,14.71,512,164.21,amd ryzen 7
166,16,7.47,256,189.92,amd ryzen 5
145,32,15.13,512,258.94,amd ryzen 3
116,32,17.8,512,218.71,amd ryzen 3
133,16,5.19,512,329.67,intel i7
253,16,6.86,512,320.65,intel i3
72,32,15.79,512,248.7,amd ryzen 5
213,16,8.38,512,286.44,amd ryzen 3
263,16,7.79,512,196.07,intel i3
145,16,9.14,256,215.1,amd ryzen 5
104,,12.34,512,278.62,amd ryzen 5
274,,3.48,256,10,amd ryzen 3
64,32,11.73,512,249.59,amd ryzen 7
157,16,8.62,256,47.99,intel i5
116,16,8.88,256,40.58,intel i7
185,32,12.01,256,165.35,amd ryzen 3
97,16,8.3,512,236.54,amd ryzen 7
261,16,4.13,512,270.83,amd ryzen 3
151,16,5.25,256,220.72,amd ryzen 7
264,16,6.38,512,391.61,amd ryzen 3
166,16,6.18,256,117.89,amd ryzen 5
98,32,5.73,512,252.87,intel i7
223,16,5.78,256,62.79,amd ryzen 3
166,16,7.58,256,246,amd ryzen 5
209,16,9.82,512,255.67,amd ryzen 3
147,32,15.16,512,290.64,amd ryzen 3
210,16,4.98,512,281.61,intel i5
249,16,6.23,256,130.77,intel i3
66,32,11.41,512,309.51,amd ryzen 7
93,16,10.12,512,381.71,amd ryzen 7
53,32,13.6,512,315.97,intel i7
182,16,9.23,256,136.98,intel i5
25,32,18.48,256,139.37,intel i5
25,32,,256,196.23,amd ryzen 7
100,16,8.07,512,239.35,amd ryzen 7
51,32,17.66,256,22.5,amd ryzen 5
132,16,5.68,512,190.57,amd ryzen 7
182,16,6.1,256,145.47,intel i5
99,32,12.94,256,216.98,amd ryzen 5
155,32,14.79,256,64.38,amd ryzen 3
141,16,8.5,512,293.07,amd ryzen 5
120,32,16.72,256,116.46,amd ryzen 3
158,16,9.2,256,168.35,amd ryzen 5
186,16,2.4,256,144.45,intel i7
140,32,16.01,256,44.43,amd ryzen 3
186,16,5.48,512,318.74,intel i5
243,16,5.49,256,100.8,amd ryzen 3
25,32,16.48,512,237.58,
147,32,12.2,256,162.45,intel i5
229,16,7.6,256,137.31,intel i3
32,32,13.71,256,131.76,amd ryzen 7
25,32,14.53,512,329.69,amd ryzen 7
86,32,14.32,256,122.3,amd ryzen 5
66,32,11.39,256,115.82,intel i7
113,32,11.62,256,246,amd ryzen 5
158,16,8.99,256,155.57,intel i5
173,16,5.58,512,142.91,amd ryzen 5
248,16,,512,364.1,amd ryzen 3
280,16,3.24,256,192.53,amd ryzen 3
101,,,512,317.22,intel i5
132,16,,256,61.47,intel i5
88,16,,512,318.11,amd ryzen 7
98,32,12,256,246,amd ryzen 5
74,16,8.44,512,238.01,amd ryzen 7
243,16,7.56,256,16.17,intel i3
142,16,8.39,512,322.36,amd ryzen 5
35,32,13.97,256,112,amd ryzen 7
46,32,13.55,512,313.4,intel i7
190,16,13.5,512,262.63,intel i3
88,32,9.51,256,192.43,amd ryzen 7
79,32,11.34,256,129.33,intel i7
183,16,5.66,512,248.91,amd ryzen 5
171,16,6.18,256,61.45,intel i5
96,32,13.04,256,143.32,amd ryzen 5
92,16,5.88,512,294.72,amd ryzen 7
70,16,9.31,256,100.76,amd ryzen 7
184,16,6.65,512,139.49,intel i5
251,16,8.18,512,299.97,intel i3
53,32,17.89,512,338.31,intel i5
73,16,10.58,256,124.76,intel i7
170,16,6.01,512,267.22,amd ryzen 5
46,32,13.07,256,144.5,intel i7
139,32,16.58,256,148.08,intel i3
169,32,15.37,512,232.89,intel i3
,32,13.88,256,60.07,intel i5
56,16,9.6,256,52.8,amd ryzen 7
145,16,8.32,512,260.25,amd ryzen 5
157,32,14.93,512,222.4,intel i3
99,32,15.45,256,162.73,intel i5
201,16,4.8,256,64.27,amd ryzen 5
181,16,11.3,256,141.61,amd ryzen 3
255,16,7.11,512,380.85,intel i3
187,16,7.73,256,189.97,intel i5
168,32,11.18,512,220.93,intel i5
27,32,16.96,256,200.71,intel i7
211,16,7.32,512,341.21,amd ryzen 3
150,16,9.69,512,316.76,intel i5
91,16,6.68,256,235.24,amd ryzen 7
130,16,7.74,256,111.96,intel i7
162,16,8.51,512,271.1,intel i5
267,16,6.65,256,116.18,intel i3
170,16,7.16,256,133.63,intel i5
166,16,5.62,256,190.9,amd ryzen 5
104,16,6.98,,106.33,amd ryzen 7
25,32,15.15,256,246,amd ryzen 7
140,16,8.96,512,273.63,intel i5
213,32,9.54,512,220.53,intel i3
25,32,15.27,256,201.34,intel i7
107,16,8.59,256,36.09,intel i7
98,32,13.67,256,126.69,intel i5
178,16,11.56,256,163.27,amd ryzen 3
246,16,9.58,512,263.44,intel i3
125,16,7.49,256,214.02,intel i7
266,16,,256,233.41,intel i3
103,16,4.94,256,161.55,intel i7
134,16,3.67,512,195.83,amd ryzen 7
76,16,10.48,512,138.62,intel i7
182,16,5.91,512,,amd ryzen 5
98,32,14.79,512,276.04,intel i5
180,16,3.08,512,251.83,intel i7
122,16,9.41,512,251.99,amd ryzen 5
227,,11.25,256,74.53,intel i3
72,16,8.82,512,318.01,amd ryzen 7
46,32,17.12,256,159.47,amd ryzen 5
204,16,9.87,512,248.14,intel i3
170,16,6.97,256,175.36,amd ryzen 5
54,16,11.89,256,147.92,amd ryzen 7
265,16,5.44,512,240.51,intel i3
153,32,16.28,512,218.43,intel i3
67,32,12,256,199.66,amd ryzen 7
216,16,5.6,256,117.17,intel i5
147,16,9.39,256,111,intel i5
97,16,4.75,256,128.43,amd ryzen 7
78,32,15.99,256,49.8,intel i5
171,16,6.41,512,233.31,intel i5
242,16,8.36,256,87.03,intel i3
233,16,3.45,256,246,intel i5
234,16,7.67,256,77.4,intel i3
127,32,14.68,512,340.77,intel i5
25,32,13.37,512,209.28,amd ryzen 7
58,32,13.35,256,120.51,intel i7
145,16,9.85,512,282.42,intel i5
110,32,11.89,256,156.25,amd ryzen 5
60,32,17.64,512,318.16,intel i5
153,16,3.93,256,128.08,amd ryzen 7
32,16,11.52,256,246,amd ryzen 7
226,32,12.12,512,231.21,intel i3
131,32,16.9,256,94.51,amd ryzen 3
120,16,10.04,256,93.8,amd ryzen 5
113,16,7.95,512,354.04,intel i7
244,16,6.94,512,358.93,intel i3
279,16,4.29,512,237.2,intel i3
122,16,10.03,256,,amd ryzen 5
99,16,11.1,256,124.65,intel i5
226,16,8.25,512,261.55,intel i3
255,16,6.8,512,301.81,intel i3
110,16,8.42,256,144.93,intel i7
25,32,15.33,512,257.54,amd ryzen 7
145,16,9.26,256,147.43,amd ryzen 5
232,16,10.54,,246,intel i3
77,32,16.56,256,217.99,amd ryzen 5
121,16,11.17,512,317.29,amd ryzen 5
175,32,14.76,256,44.63,intel i3
180,16,12.51,256,246,intel i3
268,16,9.03,,107.58,intel i3
160,16,5.6,512,302.83,amd ryzen 5
262,16,6.88,512,115.67,intel i3
184,16,9.94,512,243.29,amd ryzen 3
161,16,7.41,256,76.01,intel i5
157,16,8.43,256,166.22,intel i5
148,32,9.85,512,308.85,intel i5
297,16,6.08,512,264.88,intel i3
163,16,8.12,256,62.45,intel i5
144,16,4.44,256,160.9,intel i7
295,16,3.4,256,122.51,intel i3
171,16,7.03,256,89.77,amd ryzen 5
126,16,6.64,512,245.34,intel i7
99,16,7.56,256,185.36,amd ryzen 7
210,16,5.97,256,246,amd ryzen 3
208,16,9.16,512,261.25,intel i3
243,16,7.11,256,112.11,intel i3
80,32,14.92,512,292.89,amd ryzen 5
348,16,0.7,256,148.18,intel i3
25,32,15.45,512,288.29,amd ryzen 7
240,16,6.24,512,267.96,amd ryzen 3
106,32,13.69,512,209.01,amd ryzen 5
234,16,7.04,512,397.95,amd ryzen 3
101,32,12.56,256,47.16,intel i5
278,16,7.84,256,10,intel i3
25,,14.67,512,273.86,intel i7
75,32,12.6,256,86.08,intel i7
50,32,16.16,512,294.02,amd ryzen 5
183,16,9.61,256,68.71,intel i5
25,32,15.52,256,232.94,intel i7
108,32,15.81,256,200.35,intel i5
174,16,7.26,256,94.13,intel i5
182,16,7.05,256,158.51,amd ryzen 5
43,32,12.9,256,82.48,intel i7
290,32,11.94,512,213.34,intel i5
99,32,10.72,512,236.42,intel i7
188,32,13.29,512,398.51,intel i3
166,16,3.64,256,121.37,intel i7
159,32,15.56,256,47.4,intel i3
87,32,13.89,256,168.55,amd ryzen 5
110,16,6.22,256,158.99,amd ryzen 7
25,32,16.6,256,229.13,amd ryzen 7
83,32,17.19,512,323.61,intel i5
116,16,12.56,512,296.68,intel i5
155,32,15.22,256,58.26,intel i3
249,16,7.71,256,131.62,amd ryzen 3
104,16,7.1,512,237.93,intel i7
202,16,6.56,256,10,intel i5
146,32,12.02,256,49.79,intel i5
395,16,5.32,512,207.33,amd ryzen 5
116,16,12.01,256,113.65,amd ryzen 5
100,16,7.16,256,13.91,amd ryzen 7
116,16,7.22,256,136.6,intel i7
236,16,8.27,512,366.56,intel i3
104,16,6.63,256,213.84,amd ryzen 7
90,32,16.18,512,346.89,intel i5
167,16,6.97,512,326.13,intel i5
139,32,13.66,256,195.24,amd ryzen 3
142,16,11.9,256,190.56,amd ryzen 3
180,16,6.01,512,279.02,amd ryzen 5
156,,7.57,512,298.24,amd ryzen 5
71,16,8.79,256,109.44,amd ryzen 7
89,16,9.76,512,156.34,intel i7
139,32,12.44,256,120.59,intel i5
90,16,11.34,512,328.22,intel i7
296,16,5.37,256,148.95,intel i3
25,32,15.83,512,264.31,intel i7
260,16,4.99,256,10,amd ryzen 3
39,32,14.9,512,275.95,intel i7
233,16,7.22,512,191.57,amd ryzen 3
135,16,9.74,512,317.54,intel i5
84,32,15.6,256,109.65,intel i5
36,32,12.3,512,297.2,amd ryzen 7
156,16,9.75,256,152.32,amd ryzen 5
25,32,17.07,512,291.8,amd ryzen 7
219,16,8.91,512,280.55,amd ryzen 3
211,16,5.89,256,145.51,intel i5
53,32,17.58,512,382.43,amd ryzen 5
61,16,,512,290.98,amd ryzen 7
25,32,13.78,512,190.98,amd ryzen 7
187,16,5.87,512,295.47,intel i5
147,16,8.82,256,246,amd ryzen 5
150,16,7.35,512,316.19,amd ryzen 5
231,16,8.33,256,105.24,intel i3
131,32,14.91,256,96.74,amd ryzen 3
171,16,9.38,512,223.16,intel i5
161,16,5.98,256,246,amd ryzen 5
133,16,5.55,512,237.46,amd ryzen 7
82,32,15.68,256,140.68,intel i5
231,16,6.31,512,340.51,amd ryzen 3
29,32,15.42,256,87.98,intel i7
118,16,6.35,,151.28,intel i7
232,16,6.94,512,192.68,amd ryzen 3
179,16,5.79,512,210.97,amd ryzen 5
63,32,14.09,512,369.15,intel i5
112,16,6.45,512,205.81,amd ryzen 7
103,16,10.26,256,163.46,intel i7
25,32,18.76,512,123.83,amd ryzen 7
25,32,18.57,256,190.52,amd ryzen 7
108,32,11.89,512,167.86,amd ryzen 5
155,16,8.76,256,199.04,amd ryzen 5
25,32,14.54,256,208.7,intel i7
270,16,7.07,512,334.65,intel i3
143,16,2.92,256,190.31,amd ryzen 7
55,32,11.84,256,231.21,intel i7
110,32,12.11,512,257.52,intel i5
155,32,11.5,512,290.6,intel i5
